date,home_team_goal,away_team_goal,home_team,away_team,home_speed,away_speed,result
2012-09-01 00:00:00,0,1,Real Zaragoza,Málaga CF,52,42,-1
2012-09-01 00:00:00,1,0,RCD Mallorca,Real Sociedad,62,60,1
2012-09-01 00:00:00,2,0,RC Celta de Vigo,CA Osasuna,55,38,1
2012-09-02 00:00:00,1,0,FC Barcelona,Valencia CF,36,35,1
2012-09-01 00:00:00,1,1,RC Deportivo de La Coruña,Getafe CF,53,34,0
2012-09-02 00:00:00,3,0,Real Madrid CF,Granada CF,50,57,1
2012-09-02 00:00:00,0,0,Rayo Vallecano,Sevilla FC,29,53,0
2013-04-06 00:00:00,4,2,Real Sociedad,Málaga CF,60,42,1
2013-04-07 00:00:00,0,2,CA Osasuna,RCD Espanyol,38,50,-1
2013-04-07 00:00:00,2,1,Valencia CF,Real Valladolid,35,43,1
2013-04-07 00:00:00,0,0,Getafe CF,Atlético Madrid,34,57,0
2013-04-05 00:00:00,1,5,Granada CF,Real Betis Balompié,57,59,-1
2013-04-08 00:00:00,2,1,Sevilla FC,Athletic Club de Bilbao,53,46,1
2013-04-06 00:00:00,5,1,Real Madrid CF,Levante UD,50,62,1
2013-04-06 00:00:00,3,2,RC Deportivo de La Coruña,Real Zaragoza,53,52,1
2013-04-06 00:00:00,5,0,FC Barcelona,RCD Mallorca,36,62,1
2013-04-07 00:00:00,0,2,RC Celta de Vigo,Rayo Vallecano,55,29,-1
2013-04-14 00:00:00,0,2,Rayo Vallecano,Real Sociedad,29,60,-1
2013-04-13 00:00:00,1,0,Málaga CF,CA Osasuna,42,38,1
2013-04-13 00:00:00,3,3,RCD Espanyol,Valencia CF,50,35,0
2013-04-13 00:00:00,2,1,Real Valladolid,Getafe CF,43,34,1
2013-04-14 00:00:00,5,0,Atlético Madrid,Granada CF,57,57,1
2013-04-12 00:00:00,3,3,Real Betis Balompié,Sevilla FC,59,53,0
2013-04-14 00:00:00,0,3,Athletic Club de Bilbao,Real Madrid CF,46,50,-1
2013-04-13 00:00:00,0,4,Levante UD,RC Deportivo de La Coruña,62,53,-1
2013-04-14 00:00:00,0,3,Real Zaragoza,FC Barcelona,52,36,-1
2013-04-15 00:00:00,1,0,RCD Mallorca,RC Celta de Vigo,62,55,1
2013-04-21 00:00:00,0,0,CA Osasuna,Real Sociedad,38,60,0
2013-04-20 00:00:00,5,1,Valencia CF,Málaga CF,35,42,1
2013-04-21 00:00:00,0,2,Getafe CF,RCD Espanyol,34,50,-1
2013-04-20 00:00:00,1,1,Granada CF,Real Valladolid,57,43,0
2013-04-21 00:00:00,0,1,Sevilla FC,Atlético Madrid,53,57,-1
2013-04-20 00:00:00,3,1,Real Madrid CF,Real Betis Balompié,50,59,1
2013-04-21 00:00:00,1,1,RC Deportivo de La Coruña,Athletic Club de Bilbao,53,46,0
2013-04-20 00:00:00,1,0,FC Barcelona,Levante UD,36,62,1
2013-04-22 00:00:00,2,1,RC Celta de Vigo,Real Zaragoza,55,52,1
2013-04-19 00:00:00,1,1,RCD Mallorca,Rayo Vallecano,62,29,0
2013-04-26 00:00:00,2,2,Rayo Vallecano,CA Osasuna,29,38,0
2013-04-28 00:00:00,4,2,Real Sociedad,Valencia CF,60,35,1
2013-04-28 00:00:00,2,1,Málaga CF,Getafe CF,42,34,1
2013-04-28 00:00:00,0,1,RCD Espanyol,Granada CF,50,57,-1
2013-04-28 00:00:00,1,1,Real Valladolid,Sevilla FC,43,53,0
2013-04-27 00:00:00,1,2,Atlético Madrid,Real Madrid CF,57,50,-1
2013-04-29 00:00:00,1,1,Real Betis Balompié,RC Deportivo de La Coruña,59,53,0
2013-04-27 00:00:00,2,2,Athletic Club de Bilbao,FC Barcelona,46,36,0
2013-04-27 00:00:00,0,1,Levante UD,RC Celta de Vigo,62,55,-1
2013-04-27 00:00:00,3,2,Real Zaragoza,RCD Mallorca,52,62,1
2013-05-04 00:00:00,4,0,Valencia CF,CA Osasuna,35,38,1
2013-05-06 00:00:00,2,1,Getafe CF,Real Sociedad,34,60,1
2013-05-04 00:00:00,1,0,Granada CF,Málaga CF,57,42,1
2013-05-05 00:00:00,3,0,Sevilla FC,RCD Espanyol,53,50,1
2013-05-04 00:00:00,4,3,Real Madrid CF,Real Valladolid,50,43,1
2013-05-04 00:00:00,0,0,RC Deportivo de La Coruña,Atlético Madrid,53,57,0
2013-05-05 00:00:00,4,2,FC Barcelona,Real Betis Balompié,36,59,1
2013-05-03 00:00:00,1,1,RC Celta de Vigo,Athletic Club de Bilbao,55,46,0
2013-05-05 00:00:00,1,1,RCD Mallorca,Levante UD,62,62,0
2013-05-05 00:00:00,3,0,Real Zaragoza,Rayo Vallecano,52,29,1
2013-05-12 00:00:00,0,4,Rayo Vallecano,Valencia CF,29,35,-1
2013-05-11 00:00:00,1,0,CA Osasuna,Getafe CF,38,34,1
2013-05-13 00:00:00,2,2,Real Sociedad,Granada CF,60,57,0
2013-05-12 00:00:00,0,0,Málaga CF,Sevilla FC,42,53,0
2013-05-11 00:00:00,1,1,RCD Espanyol,Real Madrid CF,50,50,0
2013-05-11 00:00:00,1,0,Real Valladolid,RC Deportivo de La Coruña,43,53,1
2013-05-12 00:00:00,1,2,Atlético Madrid,FC Barcelona,57,36,-1
2013-05-12 00:00:00,1,0,Real Betis Balompié,RC Celta de Vigo,59,55,1
2013-05-11 00:00:00,2,1,Athletic Club de Bilbao,RCD Mallorca,46,62,1
2013-05-10 00:00:00,0,0,Levante UD,Real Zaragoza,62,52,0
2013-05-18 00:00:00,0,1,Getafe CF,Valencia CF,34,35,-1
2013-05-18 00:00:00,3,0,Granada CF,CA Osasuna,57,38,1
2013-05-18 00:00:00,1,2,Sevilla FC,Real Sociedad,53,60,-1
2013-05-08 00:00:00,6,2,Real Madrid CF,Málaga CF,50,42,1
2013-05-19 00:00:00,2,0,RC Deportivo de La Coruña,RCD Espanyol,53,50,1
2013-05-19 00:00:00,2,1,FC Barcelona,Real Valladolid,36,43,1
2013-05-08 00:00:00,1,3,RC Celta de Vigo,Atlético Madrid,55,57,-1
2013-05-20 00:00:00,1,0,RCD Mallorca,Real Betis Balompié,62,59,1
2013-05-19 00:00:00,1,2,Real Zaragoza,Athletic Club de Bilbao,52,46,-1
2013-05-19 00:00:00,2,3,Levante UD,Rayo Vallecano,62,29,-1
2013-05-26 00:00:00,1,2,Getafe CF,Rayo Vallecano,34,29,-1
2013-05-26 00:00:00,1,0,Valencia CF,Granada CF,35,57,1
2013-05-26 00:00:00,2,1,CA Osasuna,Sevilla FC,38,53,1
2013-05-26 00:00:00,3,3,Real Sociedad,Real Madrid CF,60,50,0
2013-05-26 00:00:00,3,1,Málaga CF,RC Deportivo de La Coruña,42,53,1
2013-05-26 00:00:00,0,2,RCD Espanyol,FC Barcelona,50,36,-1
2013-05-26 00:00:00,0,2,Real Valladolid,RC Celta de Vigo,43,55,-1
2013-05-26 00:00:00,0,0,Atlético Madrid,RCD Mallorca,57,62,0
2013-05-26 00:00:00,4,0,Real Betis Balompié,Real Zaragoza,59,52,1
2013-05-26 00:00:00,0,1,Athletic Club de Bilbao,Levante UD,46,62,-1
2013-06-01 00:00:00,1,0,RC Celta de Vigo,RCD Espanyol,55,50,1
2013-06-01 00:00:00,2,0,Granada CF,Getafe CF,57,34,1
2013-06-01 00:00:00,4,3,Sevilla FC,Valencia CF,53,35,1
2013-06-01 00:00:00,4,2,Real Madrid CF,CA Osasuna,50,38,1
2013-06-01 00:00:00,0,1,RC Deportivo de La Coruña,Real Sociedad,53,60,-1
2013-06-01 00:00:00,4,1,FC Barcelona,Málaga CF,36,42,1
2013-06-01 00:00:00,4,2,RCD Mallorca,Real Valladolid,62,43,1
2013-06-01 00:00:00,1,3,Real Zaragoza,Atlético Madrid,52,57,-1
2013-06-01 00:00:00,1,1,Levante UD,Real Betis Balompié,62,59,0
2013-06-01 00:00:00,2,2,Rayo Vallecano,Athletic Club de Bilbao,29,46,0
2012-09-16 00:00:00,4,3,Atlético Madrid,Rayo Vallecano,57,29,1
2012-09-17 00:00:00,0,1,Real Valladolid,Real Betis Balompié,43,59,-1
2012-09-16 00:00:00,3,3,RCD Espanyol,Athletic Club de Bilbao,50,46,0
2012-09-15 00:00:00,3,1,Málaga CF,Levante UD,42,62,1
2012-09-16 00:00:00,2,0,Real Sociedad,Real Zaragoza,60,52,1
2012-09-16 00:00:00,1,1,CA Osasuna,RCD Mallorca,38,62,0
2012-09-15 00:00:00,2,1,Valencia CF,RC Celta de Vigo,35,55,1
2012-09-15 00:00:00,1,4,Getafe CF,FC Barcelona,34,36,-1
2012-09-16 00:00:00,1,1,Granada CF,RC Deportivo de La Coruña,57,53,0
2012-09-15 00:00:00,1,0,Sevilla FC,Real Madrid CF,53,50,1
2012-09-23 00:00:00,2,1,Atlético Madrid,Real Valladolid,57,43,1
2012-09-22 00:00:00,1,0,Real Betis Balompié,RCD Espanyol,59,50,1
2012-09-23 00:00:00,0,0,Athletic Club de Bilbao,Málaga CF,46,42,0
2012-09-23 00:00:00,2,1,Levante UD,Real Sociedad,62,60,1
2012-09-22 00:00:00,3,1,Real Zaragoza,CA Osasuna,52,38,1
2012-09-23 00:00:00,2,0,RCD Mallorca,Valencia CF,62,35,1
2012-09-22 00:00:00,2,1,RC Celta de Vigo,Getafe CF,55,34,1
2012-09-22 00:00:00,2,0,FC Barcelona,Granada CF,36,57,1
2012-09-24 00:00:00,0,2,RC Deportivo de La Coruña,Sevilla FC,53,53,-1
2012-09-24 00:00:00,0,2,Rayo Vallecano,Real Madrid CF,29,50,-1
2012-09-30 00:00:00,6,1,Real Valladolid,Rayo Vallecano,43,29,1
2012-09-30 00:00:00,0,1,RCD Espanyol,Atlético Madrid,50,57,-1
2012-09-29 00:00:00,4,0,Málaga CF,Real Betis Balompié,42,59,1
2012-09-29 00:00:00,2,0,Real Sociedad,Athletic Club de Bilbao,60,46,1
2012-09-30 00:00:00,4,0,CA Osasuna,Levante UD,38,62,1
2012-09-29 00:00:00,2,0,Valencia CF,Real Zaragoza,35,52,1
2012-10-01 00:00:00,1,0,Getafe CF,RCD Mallorca,34,62,1
2012-09-30 00:00:00,2,1,Granada CF,RC Celta de Vigo,57,55,1
2012-09-29 00:00:00,2,3,Sevilla FC,FC Barcelona,53,36,-1
2012-09-30 00:00:00,5,1,Real Madrid CF,RC Deportivo de La Coruña,50,53,1
2012-10-06 00:00:00,1,1,Real Valladolid,RCD Espanyol,43,50,0
2012-10-07 00:00:00,2,1,Atlético Madrid,Málaga CF,57,42,1
2012-10-06 00:00:00,2,0,Real Betis Balompié,Real Sociedad,59,60,1
2012-10-07 00:00:00,1,0,Athletic Club de Bilbao,CA Osasuna,46,38,1
2012-10-07 00:00:00,1,0,Levante UD,Valencia CF,62,35,1
2012-10-06 00:00:00,0,1,Real Zaragoza,Getafe CF,52,34,-1
2012-10-07 00:00:00,1,2,RCD Mallorca,Granada CF,62,57,-1
2012-10-05 00:00:00,2,0,RC Celta de Vigo,Sevilla FC,55,53,1
2012-10-07 00:00:00,2,2,FC Barcelona,Real Madrid CF,36,50,0
2012-10-06 00:00:00,2,1,Rayo Vallecano,RC Deportivo de La Coruña,29,53,1
2012-10-21 00:00:00,3,2,RCD Espanyol,Rayo Vallecano,50,29,1
2012-10-20 00:00:00,2,1,Málaga CF,Real Valladolid,42,43,1
2012-10-21 00:00:00,0,1,Real Sociedad,Atlético Madrid,60,57,-1
2012-10-21 00:00:00,0,0,CA Osasuna,Real Betis Balompié,38,59,0
2012-10-20 00:00:00,3,2,Valencia CF,Athletic Club de Bilbao,35,46,1
2012-10-21 00:00:00,0,1,Getafe CF,Levante UD,34,62,-1
2012-10-21 00:00:00,1,2,Granada CF,Real Zaragoza,57,52,-1
2012-10-22 00:00:00,3,2,Sevilla FC,RCD Mallorca,53,62,1
2012-10-20 00:00:00,2,0,Real Madrid CF,RC Celta de Vigo,50,55,1
2012-10-20 00:00:00,4,5,RC Deportivo de La Coruña,FC Barcelona,53,36,-1
2012-10-27 00:00:00,0,0,RCD Espanyol,Málaga CF,50,42,0
2012-10-29 00:00:00,2,2,Real Valladolid,Real Sociedad,43,60,0
2012-10-28 00:00:00,3,1,Atlético Madrid,CA Osasuna,57,38,1
2012-10-27 00:00:00,1,0,Real Betis Balompié,Valencia CF,59,35,1
2012-10-28 00:00:00,1,2,Athletic Club de Bilbao,Getafe CF,46,34,-1
2012-10-28 00:00:00,3,1,Levante UD,Granada CF,62,57,1
2012-10-28 00:00:00,2,1,Real Zaragoza,Sevilla FC,52,53,1
2012-10-28 00:00:00,0,5,RCD Mallorca,Real Madrid CF,62,50,-1
2012-10-27 00:00:00,1,1,RC Celta de Vigo,RC Deportivo de La Coruña,55,53,0
2012-10-27 00:00:00,0,5,Rayo Vallecano,FC Barcelona,29,36,-1
2013-08-19 00:00:00,2,2,RC Celta de Vigo,RCD Espanyol,55,50,0
2013-08-18 00:00:00,2,1,Real Madrid CF,Real Betis Balompié,50,59,1
2013-08-18 00:00:00,1,2,CA Osasuna,Granada CF,38,57,-1
2013-08-17 00:00:00,1,2,Real Valladolid,Athletic Club de Bilbao,43,46,-1
2013-08-19 00:00:00,2,3,UD Almería,Villarreal CF,46,48,-1
2013-08-17 00:00:00,2,0,Real Sociedad,Getafe CF,60,34,1
2013-08-19 00:00:00,3,0,Rayo Vallecano,Elche CF,29,51,1
2013-08-18 00:00:00,1,3,Sevilla FC,Atlético Madrid,53,57,-1
2013-08-18 00:00:00,7,0,FC Barcelona,Levante UD,36,62,1
2013-08-17 00:00:00,1,0,Valencia CF,Málaga CF,35,42,1
2013-10-27 00:00:00,4,1,Villarreal CF,Valencia CF,48,35,1
2013-10-28 00:00:00,0,1,Getafe CF,Athletic Club de Bilbao,34,46,-1
2013-10-26 00:00:00,0,1,Elche CF,Granada CF,51,57,-1
2013-10-27 00:00:00,5,0,Atlético Madrid,Real Betis Balompié,57,59,1
2013-10-26 00:00:00,3,0,Levante UD,RCD Espanyol,62,50,1
2013-10-26 00:00:00,0,5,Málaga CF,RC Celta de Vigo,42,55,-1
2013-10-26 00:00:00,2,1,FC Barcelona,Real Madrid CF,36,50,1
2013-10-27 00:00:00,2,1,Sevilla FC,CA Osasuna,53,38,1
2013-10-25 00:00:00,0,3,Rayo Vallecano,Real Valladolid,29,43,-1
2013-10-27 00:00:00,3,0,Real Sociedad,UD Almería,60,46,1
2013-10-31 00:00:00,0,2,Villarreal CF,Getafe CF,48,34,-1
2013-10-31 00:00:00,2,2,Athletic Club de Bilbao,Elche CF,46,51,0
2013-10-31 00:00:00,1,2,Granada CF,Atlético Madrid,57,57,-1
2013-10-31 00:00:00,0,0,Real Betis Balompié,Levante UD,59,62,0
2013-10-29 00:00:00,0,0,RCD Espanyol,Málaga CF,50,42,0
2013-10-29 00:00:00,0,3,RC Celta de Vigo,FC Barcelona,55,36,-1
2013-10-30 00:00:00,7,3,Real Madrid CF,Sevilla FC,50,53,1
2013-10-30 00:00:00,3,1,CA Osasuna,Rayo Vallecano,38,29,1
2013-10-30 00:00:00,2,2,Real Valladolid,Real Sociedad,43,60,0
2013-10-30 00:00:00,1,2,Valencia CF,UD Almería,35,46,-1
2013-11-03 00:00:00,0,1,Getafe CF,Valencia CF,34,35,-1
2013-11-04 00:00:00,0,1,Elche CF,Villarreal CF,51,48,-1
2013-11-03 00:00:00,2,0,Atlético Madrid,Athletic Club de Bilbao,57,46,1
2013-11-03 00:00:00,0,1,Levante UD,Granada CF,62,57,-1
2013-11-03 00:00:00,3,2,Málaga CF,Real Betis Balompié,42,59,1
2013-11-01 00:00:00,1,0,FC Barcelona,RCD Espanyol,36,50,1
2013-11-02 00:00:00,0,1,Sevilla FC,RC Celta de Vigo,53,55,-1
2013-11-02 00:00:00,2,3,Rayo Vallecano,Real Madrid CF,29,50,-1
2013-11-02 00:00:00,5,0,Real Sociedad,CA Osasuna,60,38,1
2013-11-02 00:00:00,1,0,UD Almería,Real Valladolid,46,43,1
2013-11-09 00:00:00,1,1,Getafe CF,Elche CF,34,51,0
2013-11-10 00:00:00,1,1,Villarreal CF,Atlético Madrid,48,57,0
2013-11-09 00:00:00,2,1,Athletic Club de Bilbao,Levante UD,46,62,1
2013-11-08 00:00:00,3,1,Granada CF,Málaga CF,57,42,1
2013-11-10 00:00:00,1,4,Real Betis Balompié,FC Barcelona,59,36,-1
2013-11-10 00:00:00,1,3,RCD Espanyol,Sevilla FC,50,53,-1
2013-11-09 00:00:00,0,2,RC Celta de Vigo,Rayo Vallecano,55,29,-1
2013-11-09 00:00:00,5,1,Real Madrid CF,Real Sociedad,50,60,1
2013-11-08 00:00:00,0,1,CA Osasuna,UD Almería,38,46,-1
2013-11-10 00:00:00,2,2,Valencia CF,Real Valladolid,35,43,0
2013-11-24 00:00:00,2,1,Elche CF,Valencia CF,51,35,1
2013-11-23 00:00:00,7,0,Atlético Madrid,Getafe CF,57,34,1
2013-11-24 00:00:00,0,3,Levante UD,Villarreal CF,62,48,-1
2013-11-25 00:00:00,1,2,Málaga CF,Athletic Club de Bilbao,42,46,-1
2013-11-23 00:00:00,4,0,FC Barcelona,Granada CF,36,57,1
2013-11-24 00:00:00,4,0,Sevilla FC,Real Betis Balompié,53,59,1
2013-11-24 00:00:00,1,4,Rayo Vallecano,RCD Espanyol,29,50,-1
2013-11-23 00:00:00,4,3,Real Sociedad,RC Celta de Vigo,60,55,1
2013-11-23 00:00:00,0,5,UD Almería,Real Madrid CF,46,50,-1
2013-11-22 00:00:00,0,1,Real Valladolid,CA Osasuna,43,38,-1
2013-11-30 00:00:00,0,2,Elche CF,Atlético Madrid,51,57,-1
2013-11-29 00:00:00,1,0,Getafe CF,Levante UD,34,62,1
2013-11-29 00:00:00,1,1,Villarreal CF,Málaga CF,48,42,0
2013-12-01 00:00:00,1,0,Athletic Club de Bilbao,FC Barcelona,46,36,1
2013-12-01 00:00:00,1,2,Granada CF,Sevilla FC,57,53,-1
2013-12-01 00:00:00,2,2,Real Betis Balompié,Rayo Vallecano,59,29,0
2013-11-30 00:00:00,1,2,RCD Espanyol,Real Sociedad,50,60,-1
2013-11-30 00:00:00,3,1,RC Celta de Vigo,UD Almería,55,46,1
2013-11-30 00:00:00,4,0,Real Madrid CF,Real Valladolid,50,43,1
2013-12-01 00:00:00,3,0,Valencia CF,CA Osasuna,35,38,1
2013-12-15 00:00:00,3,0,Atlético Madrid,Valencia CF,57,35,1
2013-12-13 00:00:00,2,1,Levante UD,Elche CF,62,51,1
2013-12-14 00:00:00,1,0,Málaga CF,Getafe CF,42,34,1
2013-12-14 00:00:00,2,1,FC Barcelona,Villarreal CF,36,48,1
2013-12-15 00:00:00,1,1,Sevilla FC,Athletic Club de Bilbao,53,46,0
2013-12-14 00:00:00,0,2,Rayo Vallecano,Granada CF,29,57,-1
2013-12-15 00:00:00,5,1,Real Sociedad,Real Betis Balompié,60,59,1
2013-12-15 00:00:00,0,0,UD Almería,RCD Espanyol,46,50,0
2013-12-16 00:00:00,3,0,Real Valladolid,RC Celta de Vigo,43,55,1
2013-12-14 00:00:00,2,2,CA Osasuna,Real Madrid CF,38,50,0
2013-12-21 00:00:00,3,2,Atlético Madrid,Levante UD,57,62,1
2013-12-20 00:00:00,0,1,Elche CF,Málaga CF,51,42,-1
2013-12-22 00:00:00,2,5,Getafe CF,FC Barcelona,34,36,-1
2013-12-21 00:00:00,1,2,Villarreal CF,Sevilla FC,48,53,-1
2013-12-22 00:00:00,2,1,Athletic Club de Bilbao,Rayo Vallecano,46,29,1
2013-12-21 00:00:00,1,3,Granada CF,Real Sociedad,57,60,-1
2013-12-21 00:00:00,0,1,Real Betis Balompié,UD Almería,59,46,-1
2013-12-22 00:00:00,4,2,RCD Espanyol,Real Valladolid,50,43,1
2013-12-22 00:00:00,1,1,RC Celta de Vigo,CA Osasuna,55,38,0
2013-12-22 00:00:00,2,3,Valencia CF,Real Madrid CF,35,50,-1
2014-01-04 00:00:00,2,0,Valencia CF,Levante UD,35,62,1
2014-01-04 00:00:00,0,1,Málaga CF,Atlético Madrid,42,57,-1
2014-01-05 00:00:00,4,0,FC Barcelona,Elche CF,36,51,1
2014-01-05 00:00:00,3,0,Sevilla FC,Getafe CF,53,34,1
2014-01-06 00:00:00,2,5,Rayo Vallecano,Villarreal CF,29,48,-1
2014-01-05 00:00:00,2,0,Real Sociedad,Athletic Club de Bilbao,60,46,1
2014-01-04 00:00:00,3,0,UD Almería,Granada CF,46,57,1
2014-01-04 00:00:00,0,0,Real Valladolid,Real Betis Balompié,43,59,0
2014-01-05 00:00:00,1,0,CA Osasuna,RCD Espanyol,38,50,1
2014-01-06 00:00:00,3,0,Real Madrid CF,RC Celta de Vigo,50,55,1
2014-01-12 00:00:00,1,0,Levante UD,Málaga CF,62,42,1
2014-01-11 00:00:00,0,0,Atlético Madrid,FC Barcelona,57,36,0
2014-01-11 00:00:00,1,1,Elche CF,Sevilla FC,51,53,0
2014-01-12 00:00:00,0,1,Getafe CF,Rayo Vallecano,34,29,-1
2014-01-13 00:00:00,5,1,Villarreal CF,Real Sociedad,48,60,1
2014-01-11 00:00:00,6,1,Athletic Club de Bilbao,UD Almería,46,46,1
2014-01-10 00:00:00,4,0,Granada CF,Real Valladolid,57,43,1
2014-01-12 00:00:00,1,2,Real Betis Balompié,CA Osasuna,59,38,-1
2014-01-12 00:00:00,0,1,RCD Espanyol,Real Madrid CF,50,50,-1
2014-01-11 00:00:00,2,1,RC Celta de Vigo,Valencia CF,55,35,1
2013-08-24 00:00:00,3,1,RCD Espanyol,Valencia CF,50,35,1
2013-08-25 00:00:00,1,2,Real Betis Balompié,RC Celta de Vigo,59,55,-1
2013-08-26 00:00:00,0,1,Granada CF,Real Madrid CF,57,50,-1
2013-08-23 00:00:00,2,0,Athletic Club de Bilbao,CA Osasuna,46,38,1
2013-08-23 00:00:00,2,2,Getafe CF,UD Almería,34,46,0
2013-08-24 00:00:00,1,1,Elche CF,Real Sociedad,51,60,0
2013-08-25 00:00:00,5,0,Atlético Madrid,Rayo Vallecano,57,29,1
2013-08-25 00:00:00,0,0,Levante UD,Sevilla FC,62,53,0
2013-08-25 00:00:00,0,1,Málaga CF,FC Barcelona,42,36,-1
2013-08-24 00:00:00,2,1,Villarreal CF,Real Valladolid,48,43,1
2014-01-18 00:00:00,1,0,RCD Espanyol,RC Celta de Vigo,50,55,1
2014-01-18 00:00:00,0,5,Real Betis Balompié,Real Madrid CF,59,50,-1
2014-01-18 00:00:00,0,0,Granada CF,CA Osasuna,57,38,0
2014-01-20 00:00:00,4,2,Athletic Club de Bilbao,Real Valladolid,46,43,1
2014-01-19 00:00:00,2,0,Villarreal CF,UD Almería,48,46,1
2014-01-19 00:00:00,2,2,Getafe CF,Real Sociedad,34,60,0
2014-01-18 00:00:00,2,0,Elche CF,Rayo Vallecano,51,29,1
2014-01-19 00:00:00,1,1,Atlético Madrid,Sevilla FC,57,53,0
2014-01-19 00:00:00,1,1,Levante UD,FC Barcelona,62,36,0
2014-01-17 00:00:00,0,0,Málaga CF,Valencia CF,42,35,0
2014-01-25 00:00:00,2,2,Valencia CF,RCD Espanyol,35,50,0
2014-01-24 00:00:00,4,2,RC Celta de Vigo,Real Betis Balompié,55,59,1
2014-01-25 00:00:00,2,0,Real Madrid CF,Granada CF,50,57,1
2014-01-26 00:00:00,1,5,CA Osasuna,Athletic Club de Bilbao,38,46,-1
2014-01-25 00:00:00,1,0,Real Valladolid,Villarreal CF,43,48,1
2014-01-26 00:00:00,1,0,UD Almería,Getafe CF,46,34,1
2014-01-27 00:00:00,4,0,Real Sociedad,Elche CF,60,51,1
2014-01-26 00:00:00,2,4,Rayo Vallecano,Atlético Madrid,29,57,-1
2014-01-25 00:00:00,2,3,Sevilla FC,Levante UD,53,62,-1
2014-01-26 00:00:00,3,0,FC Barcelona,Málaga CF,36,42,1
2014-02-02 00:00:00,2,0,Real Betis Balompié,RCD Espanyol,59,50,1
2014-01-31 00:00:00,1,2,Granada CF,RC Celta de Vigo,57,55,-1
2014-02-02 00:00:00,1,1,Athletic Club de Bilbao,Real Madrid CF,46,50,0
2014-02-03 00:00:00,3,1,Villarreal CF,CA Osasuna,48,38,1
2014-02-01 00:00:00,0,0,Getafe CF,Real Valladolid,34,43,0
2014-02-02 00:00:00,1,0,Elche CF,UD Almería,51,46,1
2014-02-02 00:00:00,4,0,Atlético Madrid,Real Sociedad,57,60,1
2014-02-01 00:00:00,0,0,Levante UD,Rayo Vallecano,62,29,0
2014-02-01 00:00:00,3,2,Málaga CF,Sevilla FC,42,53,1
2014-02-01 00:00:00,2,3,FC Barcelona,Valencia CF,36,35,-1
2014-02-08 00:00:00,5,0,Valencia CF,Real Betis Balompié,35,59,1
2014-02-07 00:00:00,1,0,RCD Espanyol,Granada CF,50,57,1
2014-02-10 00:00:00,0,0,RC Celta de Vigo,Athletic Club de Bilbao,55,46,0
2014-02-08 00:00:00,4,2,Real Madrid CF,Villarreal CF,50,48,1
2014-02-09 00:00:00,2,0,CA Osasuna,Getafe CF,38,34,1
2014-02-09 00:00:00,2,2,Real Valladolid,Elche CF,43,51,0
2014-02-08 00:00:00,2,0,UD Almería,Atlético Madrid,46,57,1
2014-02-09 00:00:00,0,0,Real Sociedad,Levante UD,60,62,0
2014-02-08 00:00:00,4,1,Rayo Vallecano,Málaga CF,29,42,1
2014-02-09 00:00:00,1,4,Sevilla FC,FC Barcelona,53,36,-1
2014-02-16 00:00:00,1,0,Granada CF,Real Betis Balompié,57,59,1
2014-02-16 00:00:00,1,2,Athletic Club de Bilbao,RCD Espanyol,46,50,-1
2014-02-15 00:00:00,0,2,Villarreal CF,RC Celta de Vigo,48,55,-1
2014-02-16 00:00:00,0,3,Getafe CF,Real Madrid CF,34,50,-1
2014-02-14 00:00:00,0,0,Elche CF,CA Osasuna,51,38,0
2014-02-15 00:00:00,3,0,Atlético Madrid,Real Valladolid,57,43,1
2014-02-15 00:00:00,1,0,Levante UD,UD Almería,62,46,1
2014-02-17 00:00:00,0,1,Málaga CF,Real Sociedad,42,60,-1
2014-02-15 00:00:00,6,0,FC Barcelona,Rayo Vallecano,36,29,1
2014-02-16 00:00:00,0,0,Sevilla FC,Valencia CF,53,35,0
2014-02-23 00:00:00,2,1,Valencia CF,Granada CF,35,57,1
2014-02-23 00:00:00,0,2,Real Betis Balompié,Athletic Club de Bilbao,59,46,-1
2014-02-24 00:00:00,1,2,RCD Espanyol,Villarreal CF,50,48,-1
2014-02-22 00:00:00,1,1,RC Celta de Vigo,Getafe CF,55,34,0
2014-02-22 00:00:00,3,0,Real Madrid CF,Elche CF,50,51,1
2014-02-23 00:00:00,3,0,CA Osasuna,Atlético Madrid,38,57,1
2014-02-21 00:00:00,1,1,Real Valladolid,Levante UD,43,62,0
2014-02-22 00:00:00,0,0,UD Almería,Málaga CF,46,42,0
2014-02-22 00:00:00,3,1,Real Sociedad,FC Barcelona,60,36,1
2014-02-23 00:00:00,0,1,Rayo Vallecano,Sevilla FC,29,53,-1
2014-02-28 00:00:00,4,0,Athletic Club de Bilbao,Granada CF,46,57,1
2014-03-02 00:00:00,1,1,Villarreal CF,Real Betis Balompié,48,59,0
2014-03-01 00:00:00,0,0,Getafe CF,RCD Espanyol,34,50,0
2014-03-01 00:00:00,1,0,Elche CF,RC Celta de Vigo,51,55,1
2014-03-02 00:00:00,2,2,Atlético Madrid,Real Madrid CF,57,50,0
2014-03-01 00:00:00,2,0,Levante UD,CA Osasuna,62,38,1
2014-03-01 00:00:00,1,1,Málaga CF,Real Valladolid,42,43,0
2014-03-02 00:00:00,4,1,FC Barcelona,UD Almería,36,46,1
2014-03-02 00:00:00,1,0,Sevilla FC,Real Sociedad,53,60,1
2014-03-02 00:00:00,1,0,Rayo Vallecano,Valencia CF,29,35,1
